collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
200514D010505,2005,14D010505,438300,389330,-1.425441,53.399402,14,3,1,1,22/01/2005,7,18:45,215,E08000019,E08000019,E08000019,3,6178,6,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,1,2,E01007876,-1,0,0.259817591,0.740182409
200214KK00401,2002,14KK00401,439830,390790,-1.402248,53.412412,14,3,2,1,24/04/2002,4,18:25,215,E08000019,E08000019,,3,631,1,30,1,0,2,3,631,0,0,0,1,1,1,0,0,0,1,-1,2,E01007913,-1,-1,,
200214KK01075,2002,14KK01075,435670,389250,-1.465003,53.398866,14,3,2,1,03/11/2002,1,13:05,215,E08000019,E08000019,,3,6135,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007870,-1,-1,,
200114HH01218,2001,14HH01218,440950,384900,-1.386161,53.359385,14,3,1,1,24/11/2001,7,23:37,215,E08000019,E08000019,,5,0,6,30,0,0,-1,0,-1,0,8,17,4,1,2,0,0,0,1,-1,2,E01007966,-1,-1,,
199514HH02734,1995,14HH02734,433000,383000,,,14,3,2,1,28/11/1995,3,19:30,215,E08000019,E08000019,,3,629,6,30,6,16,4,3,629,0,0,0,4,8,2,0,0,0,1,-1,2,-1,-1,-1,,
200914K183409,2009,14K183409,440340,384470,-1.395381,53.355567,14,3,2,1,24/06/2009,4,21:45,215,E08000019,E08000019,E08000019,4,6064,6,30,3,13,4,5,0,0,0,0,4,1,1,0,0,0,2,1,2,E01007963,-1,0,0.044922512,0.955077488
199314F300492,1993,14F300492,437830,380200,,,14,2,1,2,11/09/1993,7,00:46,215,-1,-1,,4,6082,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198414F100504,1984,14F100504,432740,386540,,,14,3,2,1,28/04/1984,7,08:05,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199514JJ00607,1995,14JJ00607,433650,387840,,,14,3,2,1,26/03/1995,1,19:20,215,E08000019,E08000019,,5,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
198414D101735,1984,14D101735,435720,387750,,,14,3,1,1,21/12/1984,6,11:00,215,-1,-1,,6,0,3,30,6,16,2,3,61,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D200617,1982,14D200617,438710,388040,,,14,2,1,1,15/06/1982,3,13:25,215,-1,-1,,4,6200,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199814KK00430,1998,14KK00430,438590,389640,,,14,3,1,1,22/05/1998,6,15:10,215,E08000019,E08000019,,3,6178,3,40,0,0,-1,0,-1,0,0,0,1,1,1,5,0,21,1,-1,2,-1,-1,-1,,
199314F301042,1993,14F301042,435670,389130,,,14,2,2,1,30/05/1993,1,02:05,215,-1,-1,,3,6135,6,30,3,13,4,4,6070,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199714JJ01169,1997,14JJ01169,434630,391360,,,14,3,2,1,12/10/1997,1,18:40,215,E08000019,E08000019,,5,0,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,-1,2,-1,-1,-1,,
198714D100349,1987,14D100349,435720,387290,,,14,3,2,1,24/03/1987,3,21:10,215,-1,-1,,5,0,6,30,3,13,4,5,0,0,1,13,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198414F200080,1984,14F200080,435090,393970,,,14,3,1,1,18/01/1984,4,18:52,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,4,0,0,0,-1,-1,-1,-1,-1,-1,,
198214E100121,1982,14E100121,439590,384180,,,14,3,2,2,24/01/1982,1,13:30,215,-1,-1,,3,616,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199214E100546,1992,14E100546,438380,383710,,,14,3,1,1,25/05/1992,2,20:35,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198014F200192,1980,14F200192,436230,391440,,,14,3,2,1,10/02/1980,1,02:10,215,-1,-1,,3,6135,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314E201455,1983,14E201455,431610,382970,,,14,3,2,1,27/10/1983,5,14:00,215,-1,-1,,3,625,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200014KK01097,2000,14KK01097,436690,391170,-1.449441,53.416054,14,3,2,1,26/11/2000,1,17:04,215,E08000019,E08000019,,6,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,-1,2,E01007948,-1,-1,,
198814D200476,1988,14D200476,436500,390200,,,14,3,2,1,31/03/1988,5,14:15,215,-1,-1,,3,6135,6,30,7,17,2,3,6102,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198014E101214,1980,14E101214,442570,385030,,,14,3,2,1,16/08/1980,7,18:04,215,-1,-1,,4,6064,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198014E101962,1980,14E101962,437120,386230,,,14,3,2,1,18/12/1980,5,23:50,215,-1,-1,,3,616,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199614KK00159,1996,14KK00159,439050,390100,,,14,3,2,1,22/02/1996,5,13:05,215,E08000019,E08000019,,3,6178,3,40,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
198414F201106,1984,14F201106,436790,391360,,,14,2,1,1,14/09/1984,6,17:45,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,1,13,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
2.02E+12,2016,140169162,434514,387680,-1.48256,53.384832,14,3,4,2,11/12/2016,1,06:03,215,E08000019,E08000019,E08000019,3,61,3,40,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01008065,3,1,0,1
199514JJ03077,1995,14JJ03077,,,,,14,3,2,4,19/12/1995,3,19:30,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,5,8,2,0,0,0,3,-1,2,-1,-1,-1,,
201214K098412,2012,14K098412,434930,385340,-1.476563,53.363771,14,2,2,1,18/04/2012,4,16:43,215,E08000019,E08000019,E08000019,3,621,6,30,3,13,4,4,6081,0,0,0,1,1,2,0,0,0,1,1,2,E01008112,-1,0,1,0
199714II00069,1997,14II00069,435730,387500,,,14,3,2,1,24/01/1997,6,22:00,215,E08000019,E08000019,,3,616,6,30,6,16,1,3,616,0,4,14,4,1,1,0,0,0,1,-1,1,-1,-1,-1,,
200514D019305,2005,14D019305,438880,392440,-1.416336,53.427313,14,3,2,1,31/01/2005,2,17:27,215,E08000019,E08000019,E08000019,1,1,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,1,1,E01007852,-1,0,0.063810885,0.936189115
198614E100933,1986,14E100933,437940,384750,,,14,3,1,1,11/08/1986,2,11:28,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199314E300905,1993,14E300905,437280,387240,,,14,3,1,1,19/06/1993,7,13:10,215,-1,-1,,6,0,12,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200214JJ00632,2002,14JJ00632,429820,394880,-1.552451,53.449833,14,3,2,1,01/06/2002,7,19:00,215,E08000019,E08000019,,3,6102,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,-1,2,E01008136,-1,-1,,
2.02E+12,2019,140849952,435547,389228,-1.46686,53.398707,14,3,1,1,21/06/2019,6,19:30,215,E08000019,E08000019,E08000019,4,6075,6,30,6,16,2,4,6075,0,0,0,1,1,1,0,0,0,1,1,2,E01007870,3,1,0,1
199514HH02539,1995,14HH02539,436980,385020,,,14,3,2,1,09/10/1995,2,18:06,215,E08000019,E08000019,,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
2.02E+12,2016,140135896,436823,388030,-1.447806,53.387822,14,3,2,1,29/11/2016,3,18:25,215,E08000019,E08000019,E08000019,4,6071,1,30,1,0,4,4,6071,0,0,0,4,1,1,0,0,0,1,2,2,E01007885,3,1,0,1
201114K096711,2011,14K096711,443170,385670,-1.352701,53.36613,14,3,2,1,12/04/2011,3,16:30,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01007974,-1,0,0.014602656,0.985397344
198114D101040,1981,14D101040,435350,387740,,,14,3,3,1,01/10/1981,5,17:55,215,-1,-1,,3,61,3,30,3,13,4,6,0,0,1,13,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199814JJ00081,1998,14JJ00081,437030,394700,,,14,3,3,1,15/01/1998,5,15:30,215,E08000019,E08000019,,1,1,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,-1,1,-1,-1,-1,,
200814K000108,2008,14K000108,436230,391430,-1.456332,53.418423,14,3,2,1,27/03/2008,5,13:00,215,E08000019,E08000019,E08000019,3,6135,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01007948,-1,0,0.006094731,0.993905269
199214E100242,1992,14E100242,440650,384580,,,14,2,1,1,07/03/1992,7,01:00,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201014K189910,2010,14K189910,426440,398640,-1.60303,53.483809,14,2,1,1,10/07/2010,7,16:55,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008150,-1,0,1,0
198814D101055,1988,14D101055,435950,388090,,,14,3,2,1,19/08/1988,6,21:11,215,-1,-1,,3,6135,3,30,3,13,2,3,6135,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199814KK00373,1998,14KK00373,440490,390380,,,14,3,2,1,01/05/1998,6,18:25,215,E08000019,E08000019,,3,631,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
198514E101468,1985,14E101468,438250,384930,,,14,3,2,1,10/12/1985,3,20:54,215,-1,-1,,6,0,6,30,8,18,4,6,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
2.02E+12,2018,140334042,434115,387524,-1.488579,53.383485,14,2,2,1,26/09/2018,4,09:00,215,E08000019,E08000019,E08000019,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008068,7,1,1,0
198414E101085,1984,14E101085,444500,381390,,,14,3,1,3,23/09/1984,1,00:05,215,-1,-1,,4,6058,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198914E200073,1989,14E200073,430730,381630,,,14,3,3,4,19/01/1989,5,19:20,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200114JJ00531,2001,14JJ00531,433660,389810,-1.495172,53.404031,14,3,2,4,10/05/2001,5,14:45,215,E08000019,E08000019,,3,61,3,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,-1,2,E01008093,-1,-1,,
198214D201259,1982,14D201259,436030,388330,,,14,3,1,1,12/11/1982,6,22:55,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199114F201583,1991,14F201583,433720,395340,,,14,3,1,1,17/12/1991,3,10:35,215,-1,-1,,3,61,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199314E201878,1993,14E201878,434050,386140,,,14,3,1,1,25/11/1993,5,09:35,215,-1,-1,,3,625,6,30,6,16,4,6,0,0,4,14,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198814D100246,1988,14D100246,435290,387020,,,14,3,1,1,15/02/1988,2,13:45,215,-1,-1,,5,0,6,30,6,16,2,6,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201414K148214,2014,14K148214,431872,388973,-1.52215,53.396619,14,3,2,1,20/05/2014,3,17:50,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01007997,-1,0,0.156680898,0.843319102
198714D200646,1987,14D200646,437250,391910,,,14,2,1,1,01/06/1987,2,21:06,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199614HH00620,1996,14HH00620,435100,380050,,,14,3,2,1,18/06/1996,3,18:30,215,E08000019,E08000019,,3,61,1,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,-1,2,-1,-1,-1,,
199514II02076,1995,14II02076,435720,386920,,,14,3,1,1,11/05/1995,5,02:40,215,E08000019,E08000019,,3,61,1,30,1,0,2,3,61,0,4,14,4,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200814K172608,2008,14K172608,436250,387160,-1.45652,53.380041,14,3,2,1,11/09/2008,5,15:30,215,E08000019,E08000019,E08000019,3,616,6,30,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,2,1,E01007880,-1,0,0.139325603,0.860674397
197914F200595,1979,14F200595,435890,391080,,,14,3,2,1,14/05/1979,2,18:55,215,-1,-1,,5,0,6,30,6,16,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198014D201345,1980,14D201345,437770,391390,,,14,3,1,2,26/11/1980,4,19:40,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314F201054,1983,14F201054,435000,396900,,,14,3,2,2,02/09/1983,6,15:55,215,-1,-1,,5,0,6,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199514JJ02348,1995,14JJ02348,432810,387670,,,14,3,4,2,07/07/1995,6,16:20,215,E08000019,E08000019,,5,0,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200214JJ00614,2002,14JJ00614,428150,385550,-1.578427,53.366062,14,2,2,1,26/05/2002,1,19:00,215,E08000019,E08000019,,6,0,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,-1,2,E01007956,-1,-1,,
197914D200153,1979,14D200153,440210,390380,,,14,3,1,1,14/02/1979,4,10:50,215,-1,-1,,1,1,3,30,0,0,-1,0,-1,0,0,0,1,6,4,0,0,0,-1,-1,-1,-1,-1,-1,,
200014KK00819,2000,14KK00819,441020,386230,-1.384937,53.371334,14,3,2,1,22/09/2000,6,17:30,215,E08000019,E08000019,,4,6200,3,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,-1,2,E01007971,-1,-1,,
198114E100049,1981,14E100049,442000,383240,,,14,3,2,1,09/01/1981,6,17:25,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200514D007305,2005,14D007305,435350,387070,-1.470059,53.379293,14,3,1,1,06/01/2005,5,10:30,215,E08000019,E08000019,E08000019,6,0,9,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,2,2,E01008070,-1,0,0.079337114,0.920662886
198914E200844,1989,14E200844,433260,384520,,,14,3,2,5,27/07/1989,5,19:10,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198514D200383,1985,14D200383,439370,388060,,,14,3,2,1,29/03/1985,6,08:40,215,-1,-1,,3,6102,6,30,6,16,4,4,6085,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200014KK00222,2000,14KK00222,439410,391240,-1.40851,53.416488,14,3,2,1,18/03/2000,7,11:45,215,E08000019,E08000019,,6,0,3,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007913,-1,-1,,
199014E200552,1990,14E200552,433870,382170,,,14,3,2,1,01/05/1990,3,08:20,215,-1,-1,,5,0,6,30,8,18,4,4,6068,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200314KK00054,2003,14KK00054,438100,389990,-1.42837,53.405348,14,3,2,1,17/01/2003,6,21:40,215,E08000019,E08000019,,3,6102,1,30,1,0,4,3,6109,0,0,0,4,8,2,0,0,0,1,-1,2,E01007876,-1,-1,,
200514D142805,2005,14D142805,435290,386760,-1.470996,53.376511,14,3,2,1,21/10/2005,6,15:40,215,E08000019,E08000019,E08000019,3,621,6,30,9,19,4,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01008110,-1,0,0.181424924,0.818575076
200514F036205,2005,14F036205,433350,386290,-1.500206,53.372412,14,3,2,1,22/03/2005,3,08:10,215,E08000019,E08000019,E08000019,4,6069,6,30,3,13,4,6,0,0,1,13,1,2,2,0,0,0,1,1,2,E01007863,-1,0,0.037962417,0.962037583
199414F200450,1994,14F200450,435620,396590,,,14,3,2,1,25/02/1994,6,08:15,215,E08000019,E08000019,,6,0,6,30,9,19,4,3,6135,0,0,0,1,8,2,0,0,0,1,-1,2,-1,-1,-1,,
199114F100977,1991,14F100977,432870,387910,,,14,3,2,1,17/08/1991,7,10:15,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199314F201996,1993,14F201996,435310,394500,,,14,3,1,1,14/10/1993,5,17:00,215,-1,-1,,4,6087,6,30,3,13,3,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198014D100354,1980,14D100354,435840,388030,,,14,3,2,1,29/03/1980,7,22:55,215,-1,-1,,6,0,12,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199814HH00150,1998,14HH00150,434380,381310,,,14,3,2,1,07/02/1998,7,14:40,215,E08000019,E08000019,,6,0,9,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
198314E200964,1983,14E200964,434690,384860,,,14,3,3,1,18/07/1983,2,17:45,215,-1,-1,,3,621,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199914JJ01208,1999,14JJ01208,436140,392510,-1.457562,53.428136,14,2,2,2,20/11/1999,7,10:45,215,E08000019,E08000019,,3,6135,6,30,6,16,2,5,0,0,4,14,1,1,2,0,0,0,1,-1,2,E01008120,-1,-1,,
199514II02087,1995,14II02087,436220,386480,,,14,3,2,2,16/05/1995,3,15:20,215,E08000019,E08000019,,4,6070,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
200914K229509,2009,14K229509,438500,389530,-1.422409,53.401185,14,3,2,1,08/08/2009,7,08:06,215,E08000019,E08000019,E08000019,3,6178,3,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007904,-1,0,0.05360947,0.94639053
199614HH01183,1996,14HH01183,,,,,14,3,2,1,21/11/1996,5,17:40,215,E08000019,E08000019,,6,0,3,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,3,-1,2,-1,-1,-1,,
200114KK00671,2001,14KK00671,437930,393420,-1.430515,53.43619,14,3,2,1,29/07/2001,1,09:40,215,E08000019,E08000019,,1,1,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,-1,1,E01007856,-1,-1,,
199014E100897,1990,14E100897,435160,381210,,,14,3,1,1,30/07/1990,2,04:50,215,-1,-1,,3,61,1,30,1,0,4,3,6102,0,4,14,4,8,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200514E068005,2005,14E068005,437890,383090,-1.432354,53.343344,14,3,1,1,13/07/2005,4,11:30,215,E08000019,E08000019,E08000019,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,1,1,2,E01008007,-1,0,0.223795168,0.776204832
199214F101064,1992,14F101064,433560,386740,,,14,3,2,3,04/08/1992,3,20:40,215,-1,-1,,4,6069,6,30,6,16,2,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199814JJ00884,1998,14JJ00884,433810,391730,,,14,3,1,1,09/08/1998,1,09:35,215,E08000019,E08000019,,3,61,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200814H001608,2008,14H001608,433540,389320,-1.497029,53.399635,14,3,1,1,05/01/2008,7,14:35,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008161,-1,0,0.072820937,0.927179063
199014F100560,1990,14F100560,430630,385460,,,14,3,1,1,23/04/1990,2,17:15,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201114K154811,2011,14K154811,436320,391840,-1.454931,53.422102,14,3,1,1,21/06/2011,3,18:10,215,E08000019,E08000019,E08000019,6,0,6,30,6,16,2,3,6135,0,4,14,1,1,1,0,0,0,1,1,2,E01008061,-1,0,0.2681421,0.7318579
2.02E+12,2016,140085967,436227,388212,-1.456746,53.389499,14,3,1,1,19/06/2016,1,20:04,215,E08000019,E08000019,E08000019,3,6109,6,30,8,18,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01033269,3,1,0,1
197914E201274,1979,14E201274,435140,381260,,,14,3,2,1,14/09/1979,6,16:00,215,-1,-1,,3,61,3,30,3,13,4,3,6102,0,7,16,1,1,1,4,0,13,-1,-1,-1,-1,-1,-1,,
198914D101240,1989,14D101240,435760,388430,,,14,3,2,1,28/09/1989,5,08:45,215,-1,-1,,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
2.02E+12,2017,140192943,439254,387879,-1.41128,53.38632,14,3,4,2,11/06/2017,1,12:56,215,E08000019,E08000019,E08000019,4,6200,6,30,3,13,4,4,6200,0,0,0,1,1,1,0,0,0,1,1,2,E01007906,3,1,0,1
200914K129409,2009,14K129409,435720,386910,-1.464515,53.37783,14,3,1,1,02/05/2009,7,03:20,215,E08000019,E08000019,E08000019,3,61,3,30,0,0,0,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01007880,-1,0,0.311119003,0.688880997
2.02E+12,2016,140081328,439814,383367,-1.403422,53.345693,14,3,2,2,14/04/2016,5,08:50,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01007841,3,1,0,1
199714HH00933,1997,14HH00933,435210,385350,,,14,3,2,1,22/09/1997,2,11:50,215,E08000019,E08000019,,6,0,3,30,7,17,2,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
198914D101725,1989,14D101725,434400,387370,,,14,3,2,1,19/12/1989,3,15:50,215,-1,-1,,3,6134,1,30,1,0,4,3,57,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201314K169113,2013,14K169113,443465,381383,-1.348856,53.327574,14,3,2,2,25/09/2013,4,23:50,215,E08000019,E08000019,E08000019,4,6058,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01008027,-1,0,0.157282412,0.842717588
199114E100645,1991,14E100645,436520,385020,,,14,2,3,1,26/06/1991,4,16:45,215,-1,-1,,5,0,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199314E101545,1993,14E101545,439730,384010,,,14,3,2,1,13/10/1993,4,08:45,215,-1,-1,,6,0,6,30,3,13,4,3,616,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198214F100727,1982,14F100727,430830,386570,,,14,3,1,1,31/05/1982,2,12:57,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198414D200580,1984,14D200580,439360,389330,,,14,2,2,1,27/04/1984,6,05:40,215,-1,-1,,6,0,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314F100039,1983,14F100039,434150,387500,,,14,2,2,1,15/01/1983,7,07:20,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198614E201410,1986,14E201410,435050,381530,,,14,2,1,1,07/12/1986,1,19:10,215,-1,-1,,3,61,6,30,3,13,4,6,0,0,4,14,4,2,2,2,0,11,-1,-1,-1,-1,-1,-1,,
198114D200087,1981,14D200087,435940,388730,,,14,2,1,1,23/01/1981,6,08:35,215,-1,-1,,3,6135,6,30,3,13,4,6,0,0,4,14,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314D101043,1983,14D101043,435400,388360,,,14,3,2,5,07/10/1983,6,22:40,215,-1,-1,,5,0,12,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199714HH00494,1997,14HH00494,444270,383920,,,14,3,2,1,12/05/1997,2,18:40,215,E08000019,E08000019,,4,6053,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
199014D201707,1990,14D201707,438690,390650,,,14,3,2,1,29/11/1990,5,20:20,215,-1,-1,,3,6109,6,40,0,0,-1,0,-1,0,0,0,1,8,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200614H007306,2006,14H007306,440180,383490,-1.397909,53.346771,14,2,2,1,10/04/2006,2,06:05,215,E08000019,E08000019,E08000019,3,6135,9,30,8,18,4,6,0,0,0,0,1,1,4,0,0,0,1,1,2,E01007838,-1,0,1,0
201514K177115,2015,14K177115,433958,386342,-1.491067,53.372853,14,3,3,1,18/06/2015,5,16:20,215,E08000019,E08000019,E08000019,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008104,-1,0,0.060178978,0.939821022
199014F200232,1990,14F200232,434400,393910,,,14,3,1,1,14/02/1990,4,18:55,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199214E201518,1992,14E201518,428020,380580,,,14,2,1,1,24/11/1992,3,08:05,215,-1,-1,,3,625,6,60,0,0,-1,0,-1,0,0,0,1,1,4,0,0,0,-1,-1,-1,-1,-1,-1,,
199714KK00968,1997,14KK00968,439000,392180,,,14,3,4,1,09/11/1997,1,19:15,215,E08000019,E08000019,,1,1,3,70,0,0,-1,0,-1,0,0,0,6,2,2,0,3,18,1,-1,1,-1,-1,-1,,
